051502748,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
051502858,PUTNAM COUNTY BANK,2761 MAIN STREET,HURRICANE,WV,25526,3045629931
051502913,HARRISON COUNTY BANK,MAIN STREET,LOST CREEK,WV,26385,3047453342
051503051,FIRST NAT BK OF PETERSTOWN,PO BOX 550,PETERSTOWN,WV,24963,3047534321
051503103,MINERS & MERCHANTS BANK,172 EAST AVENUE,THOMAS,WV,26292,3044634155
051503145,THE POCA VALLEY BANK,7033 CHARLESTON ROAD,WALTON,WV,25286,3045776611
051503161,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
051503174,FIRST CITIZENS BANK & TRUST COMPANY,100 EAST TRYON ROAD/DAC28,RALEIGH,NC,27603,8883234732
051503213,PIONEER COMMUNITY BANK,5229 COAL HERITAGE ROAD,IAEGER,WV,24844,3049385322
051503323,"FIRST NEIGHBORHOOD BANK, INC.",216 MARKET STREET,SPENCER,WV,25276,3049271750
051503394,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
051503491,"PENDLETON COMMUNITY BANK, INC.",PO BOX 487,FRANKLIN,WV,26807,3043583622
051503556,SUMMIT COMMUNITY BANK,300 NORTH MAIN STREET,MOOREFIELD,WV,26836,3045301000
051503909,"WILLIAMSTOWN BANK, INC.",P.O. BOX 305,WILLIAMSTOWN,WV,26187,3043756262
051503938,"FIRST COMMUNITY BANK, NA",ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
051504254,"PENDLETON COMMUNITY BANK, INC.",P O BOX 487,FRANKLIN,WV,26807,3043583622
051504319,"PIONEER COMMUNITY BANK, INC.",5229 COAL HERITAGE ROAD,IAEGER,WV,24844,3049385322
051504377,"FREEDOM BANK, INC.",20 N CRIM AVE.,BELINGTON,WV,26250,3048231531
051504429,WHITESVILLE STATE BANK,BOONE COUNTY,WHITESVILLE,WV,25209,3048541271
051504432,FIRST COMMUNITY BANK N A,ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
051504500,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
051504542,"WESBANCO BANK, INC",1 BANK PLAZA,WHEELING,WV,26003,3042349000
051504568,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
051504571,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
051504597,"MVB BANK, INC.",301 VIRGINIA AVENUE,FAIRMONT,WV,26554,3043634800
051504607,"WESBANCO BANK, INC.",1 BANK PLAZA,WHEELING,WV,26003,3042311262
051504623,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
051504652,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
051504665,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
051504704,PENDLETON COMMUNITY BANK,128 NORTH MAIN ST.,FRANKLIN,WV,26807,3043583622
051504733,MVB BANK,301 VIRGINIA AVENUE,FAIRMONT,WV,26555,3043682180
051504746,"MVB BANK, INC",113 PLATINUM DRIVE,BRIDGEPORT,WV,26330,3043634800
051504759,MVB BANK,1021 CENTRAL EXPRESSWAY S,ALLEN,TX,75013,3043682180
051504762,"MVB BANK, INC",113 PLATINUM DR,BRIDGEPORT,WV,26330,3043634800
051580184,CHHE FCU,1340 HAL GREER BLVD.,HUNTINGTON,WV,25701,3045254145
051736158,BUREAU OF THE PUBLIC DEBT,ROOM 313,PARKERSBURG,WV,26101,3044806916
051900366,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8006777477
051900395,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
051901705,"WESBANCO BANK, INC",1 BANK PLAZA,WHEELING,WV,26003,3042349000
051903761,HUNTINGTON NATIONAL BANK,EA2W40,COLUMBUS,OH,43272,6143318590
051904524,CITY NATIONAL BANK OF WEST VIRGINIA,25 GATEWATER ROAD,CROSS LANES,WV,25313,3047691153
051904634,WEST VIRGINIA STATE TREASURER,LOBBY FLOOR,CHARLESTON,WV,25311,3043405032
051904676,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
052000016,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
052000113,M & T BANK,2ND FLOOR,AMHERST,NY,14228,8007242240
052000278,FEDERAL RESERVE BANK,"1000 PEACHTREE ST, N.E.",ATLANTA,GA,30309,8773722457
052000618,"PNC BANK NA, BALTIMORE",P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
052000634,M & T BANK,SECOND FLOOR,AMHERST,NY,14228,8007242240
052000773,"WESBANCO BANK, INC.",1 BANK PLAZA,WHEELING,WV,26003,3042311262
052001633,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
052001772,HARBOR BANK OF MARYLAND,25 WEST FAYETTE STREET,BALTIMORE,MD,21201,4106754160
052001963,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
052002166,"CITIBANK MARYLAND, N.A.",111 SYLVAN AVENUE,ENGLEWOOD CLIFFS,NJ,07632,8882140010
052073519,CFG COMMUNITY BANK,1422 CLARKVIEW ROAD,BALTIMORE,MD,21209,4107695846
052100042,FIRST UNITED  BANK & TRUST,SUITE 7,OAKLAND,MD,21550,3015332865
052100408,M & T BANK,2ND FLOOR,AMHERST,NY,14228,8007242240
052100466,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
052100547,PNC BANK NA - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
052100699,SHORE UNITED BANK,28969 INFORMATION LANE,EASTON,MD,21601,4107581600
052100725,"PNC BANK, INC. - BALTIMORE",P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
052100741,THE PEOPLES BANK,P O BOX 210,CHESTERTOWN,MD,21620,4107783500
052100893,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
052100929,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
052100932,SHORE UNITED BANK,28969 INFORMATION LANE,EASTON,MD,21601,4107581600
052100987,FIRST UNITED BANK & TRUST,19 SOUTH SECOND STREET,OAKLAND,MD,21550,3013344715
052101012,CALVIN B. TAYLOR BANKING C,24 N MAIN ST,BERLIN,MD,21811,4106411700
052101106,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
052101588,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
052101669,HEBRON SAVINGS BANK,101 N MAIN STREET,HEBRON,MD,21830,4107491185
052101931,"PROVIDENT STATE BANK, INC.",312 MAIN STREET,PRESTON,MD,21655,4106732402
052101957,THE QUEENSTOWN BANK OF MARYLAND,300 DEL RHODES AVENUE,QUEENSTOWN,MD,21658,4108278881
052102215,"PNC BANK, NA",P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
052102228,CHESAPEAKE BANK & TRUST COMPANY,245 HIGH STREET,CHESTERTOWN,MD,21620,4107781600
052102312,BANK OF OCEAN CITY,10005 GOLF COURSE ROAD,OCEAN CITY,MD,21842,4102130173
052102516,BAYVANGUARD BANK,7114 NORTH POINT ROAD,BALTIMORE,MD,21219,4104775000
052102590,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
052102901,THE FARMERS BANK,7484 MARKET ST,WILLARDS,MD,21874,4108358906
052103065,THE BANK OF DELMARVA,SUITE 100,SALISBURY,MD,21801,4105481722
052103515,THE BANK OF DELMARVA,SUITE 100,SALISBURY,MD,21801,4105481722
052103544,CALVIN B TAYLOR BANKING CO,24 NORTH MAIN STREET,BERLIN,MD,21811,4106411700
052173464,M & T BANK,ACH/EDI SERVICES,AMHERST,NY,14228,8007242240
052201925,THE BANK OF ROMNEY,P O BOX 876,ROMNEY,WV,26757,3048223541
052201938,"FNB BANK, INC.",P O BOX 1037,ROMNEY,WV,26757,3048228700
052202225,SUMMIT COMMUNITY BANK,300 NORTH MAIN STREET,MOOREFIELD,WV,26836,3045301000
052203046,THE GRANT COUNTY BANK,P O BOX 929,PETERSBURG,WV,26847,3042574111
052203703,CAPON VALLEY BANK,P.O. BOX 119,WARDENSVILLE,WV,26851,3048743531
052204346,M & T BANK,2ND FLOOR,AMHERST,NY,14240,8007242240
052204359,"CNB BANK, INC.",101 SOUTH WASHINGTON ST,BERKELEY SPRINGS,WV,25411,3042581520
052204728,"CNB BANK, INC.",101 SOUTH WASHINGTON STREET,BERKELEY SPRINGS,WV,25411,3042581520
053000183,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053000196,"BANK OF AMERICA, N.A.","P O BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
053000206,FEDERAL RESERVE BANK,"1000 PEACHTREE ST, N.E.",ATLANTA,GA,30309,8773722457
053000219,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053003931,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
053010445,FIRST CITIZENS BANK & TRUST COMPANY,100 EAST TRYON ROAD/DAC28,RALEIGH,NC,27603,8883234732
053010665,MECHANICS & FARMERS BANK,2634 DURHAM CHAPEL HILL BLVD.,DURHAM,NC,27707,9196877800
053012029,REGIONS BANK,P O BOX 681,BIRMINGHAM,AL,35201,8007344667
053012087,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053012197,"SOUTHSTATE BANK, N.A.",P.O. BOX 11806,CHARLESTON,SC,29423,8002772175
053012265,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
053012582,THE PARK NATIONAL BANK,21 SOUTH FIRST STREET,NEWARK,OH,43058,7403498451
053012647,"HOMETRUST BANK, NA",P O BOX 10,ASHEVILLE,NC,28802,8282548144
053012728,"SOUTHSTATE BANK, N.A.",2440 MALL DRIVE,NORTH CHARLESTON,SC,29406,8002772175
053012760,FIRST BANK,PO BOX 10589,GREENSBORO,NC,27404,3366179104
053012838,"SOUTHSTATE BANK, N.A.",PO BOX 11806,CHARLESTON,SC,29423,8437379893
053020202,FRB CHARLOTTE CASH DEPARTMENT,1000 PEACHTREE STREET NE,ATLANTA,GA,30309,8773722457
053100258,"BANK OF AMERICA, N.A.","PO BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
053100300,FIRST CITIZENS BANK & TRUST COMPANY,100 EAST TRYON ROAD/DAC28,RALEIGH,NC,27603,8883234732
053100355,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053100452,MECHANICS & FARMERS BANK,2634 DURHAM-CHAPEL HILL BLVD,DURHAM,NC,27707,9196877800
053100465,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
053100494,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053100559,"BANK OF AMERICA, N.A.","PO BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
053100685,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
053100737,FIFTH THIRD BANK NA,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
053100850,"PNC BANK, NATIONAL ASSOCIATION",P7-PFSC-03H,PITTSBURGH,PA,15219,8778245001
053101121,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
053101273,WELLS  FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053101341,FIRST NATIONAL BANK OF PENNSLYVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053101396,"BANK OF AMERICA, N.A.","PO BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
053101529,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053101561,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053101626,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053101684,BANK OZK,PO BOX 196,OZARK,AR,72949,5013204036
053102117,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053102191,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053102586,SOUTHERN BANK & TRUST COMPANY,P.O.BOX 729,MOUNT OLIVE,NC,28365,9196587124
053102816,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053103585,THE FIDELITY BANK,PO BOX 996,FUQUAY VARINA,NC,27526,9195522242
053103637,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053103640,FARMERS & MERCHANTS BANK,P O BOX 307,GRANITE QUARRY,NC,28072,7042797291
053103682,LUMBEE GUARANTY BANK,P O BOX 908,PEMBROKE,NC,28372,9105214206
053104568,FIRST BANK,PO BOX 10589,GREENSBORO,NC,27404,3366179104
053104843,FIRST CHARTER NATIONAL BANK,10200 DAVID TAYLOR DRIVE,CHARLOTTE,NC,28262,7046883300
053104869,PEOPLES BANK,P O BOX 467,NEWTON,NC,28658,8284645620
053105059,UNITED COMMUNITY BANK,63 HIGHWAY 515,BLAIRSVLLE,GA,30512,7067452151
053105936,SOUTHERN BANK & TRUST CO,P.O. BOX 729,MOUNT OLIVE,NC,28365,9196587124
053106799,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053107303,TOWNEBANK,6001 HARBOUR VIEW BLVD,SUFFOLK,VA,23435,7576386726
053107633,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053107646,MECHANICS & FARMERS BANK,2634 DURHAM-CHAPEL HILL BLVD,DURHAM,NC,27707,9196877800
053107963,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053107989,"BANK OF AMERICA, N.A.","PO BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
053108580,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053109877,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053110002,THE FIDELITY BANK,100 SOUTH MAIN STREET,FUQUAY-VARINA,NC,27526,9195522242
053110112,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053110303,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053110374,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053110400,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053110633,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053111577,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
053111632,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
053111658,FIRST CHARTER BANK,10200 DAVID TAYLOR DRIVE,CHARLOTTE,NC,28262,7046884300
053111674,"UNITED COMMUNITY BANK, INC",63 HIGHWAY 515,BLAIRSVILLE,GA,30512,7064392238
053111690,UWHARRIE BANK,167 N. SECOND STREET,ALBEMARLE,NC,28001,7049836181
053111726,FIRST CHARTER  BANK,10200 DAVID TAYLOR DRIVE,CHARLOTTE,NC,28262,7046884300
053111810,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053111836,"FIRST COMMUNITY BANK, NA",ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
053111849,FIRST CHARTER  BANK,10200 DAVID TAYLOR DRIVE,CHARLOTTE,NC,28262,7046884300
053111920,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053111988,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053111991,FIRST CHARTER  BANK,10200 DAVID TAYLOR DRIVE,CHARLOTTE,NC,28262,7046884300
053112039,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
053112042,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053112055,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053112068,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053112071,SURREY BANK & TRUST,199 N RENFRO ST,MOUNT AIRY,NC,27030,3367833912
053112097,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053112110,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112136,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053112149,AMERICAN NATIONAL BANK & TRUST CO,103 TOWER DRIVE,DANVILLE,VA,24540,4347732251
053112152,FIRST COMMUNITY BANK,ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
053112178,FIRST BANK,211 BURNETTE ST,TROY,NC,27371,9105723168
053112204,"SOUTHSTATE BANK, N.A.",P O BOX 11806,CHARLESTON,SC,29423,8002772175
053112217,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053112220,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112233,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112246,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
053112259,BANK OZK,PO BOX 196,OZARK,AR,72949,3369981799
053112275,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112288,TOWNEBANK,6001 HARBOUR VIEW BLVD,SUFFOLK,VA,23435,7576386726
053112291,"SOUTHSTATE BANK, N.A.",2440 MALL DRIVE,NORTH CHARLESTON,SC,29406,8002772175
053112314,PROVIDENCE BANK,450 NORTH WINSTEAD AVENUE,ROCKY MOUNT,NC,27804,2524439477
053112327,BANK OF OAK RIDGE,P.O. BOX 2,OAK RIDGE,NC,27310,3366441245
053112330,FIRST BANK,PO BOX 10589,GREENSBORO,NC,27404,3366179104
053112343,FIRST HORIZON BANK,3451 PRESCOTT,MEMPHIS,TN,38118,9015427038
053112356,NORTH STATE BANK,SUITE 101,RALEIGH,NC,27609,9196452710
053112372,PEOPLES NATIONAL BANK FAYETTEVILLE,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
053112385,FIRST NATIONAL BANK HICKORY,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
053112408,FIRST CAROLINA BANK,171 NORTH WINSTEAD AVE,ROCKY MOUNT,NC,27804,2529372152
053112411,PEOPLES NATIONAL BANK FAYETTEVILLE,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
053112424,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
053112437,FIRST NATIONAL BANK FOREST CITY,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
053112453,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112466,DOGWOOD STATE BANK,5401 SIX FORKS RD,RALEIGH,NC,27609,8555576863
053112479,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112482,UWHARRIE BANK,167 N. SECOND STREET,ALBEMARLE,NC,28001,7049836181
053112505,AXOS BANK,4350 LA JOLLA VILLAGE DR STE 140,SAN DIEGO,CA,92122,8583506200
053112547,NANTAHALA BANK & TRUST,120 SILER RD,FRANKLIN,NC,28734,8283692265
053112550,ALLIANCE BANK & TRUST,GASTON COUNTY,GASTONIA,NC,28052,7048675828
053112563,FIRST BANK,PO BOX 10589,GREENSBORO,NC,27404,3366179104
053112592,WOODFOREST NATIONAL BANK,STE 430,THE WOODLANDS,TX,77380,8323752000
053112602,UNITED BANK,11185 FAIRFAX BOULEVARD,FAIRFAX,VA,22030,3047204546
053112615,SQUARE 1 BANK DIV PACIFIC WESTERN BK,SUITE 240,DURHAM,NC,27701,8663557175
053112631,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112657,PROVIDENCE BANK,450 NORTH WINSTEAD AVENUE,ROCKY MOUNT,NC,27804,2524439477
053112660,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112673,UNION BANK,1011 RED BANKS ROAD,GREENVILLE,NC,27858,2523172807
053112686,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112709,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112712,UNITED COMMUNITY BANK,63 HIGHWAY 515,BLAIRSVILLE,GA,30512,7067452151
053112738,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
053112754,FIRST CITIZENS BANK & TRUST COMPANY,100 EAST TRYON RD/DAC 28,RALEIGH,NC,27603,8883234732
053112770,UNITED COMMUNITY BANK,63 HIGHWAY 515,BLAIRSVILLE,GA,30512,7067452151
053112783,BLUEHARBOR BANK,106 CORPORATE PARK DRIVE,MOORESVILLE,NC,28117,7046583706
053112796,THE PARK NATIONAL BANK,21 SOUTH FIRST STREET,NEWARK,OH,43058,7403498451
053112822,LIVE OAK BANKING COMPANY,1741 TIBURON DRIVE,WILMINGTON,NC,28403,9107905867
053112848,SKYLINE NATIONAL BANK,113 WEST MAIN STREET,INDEPENDENCE,VA,24348,2767732811
053112851,FARMERS AND MERCHANTS BANK,P.O. BOX 307,GRANITE QUARRY,NC,28072,7042797291
053112864,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053112880,COASTAL BANK & TRUST,2414 N MARINE BLVD,JACKSONVILLE,NC,28546,9105773200
053112916,LIVE OAK BANKING COMPANY,1741 TIBURON DRIVE,WILMINGTON,NC,28403,9107905867
053112929,"BLUE RIDGE BANK, NATIONAL ASSOCIATIO",P O BOX 609,LURAY,VA,22835,5407436521
053112932,AMERICAN BANK OF THE CAROLINAS DBA,312 N. CHARLOTTE AVE,MONROE,NC,28112,7042206922
053112958,TRIAD BUSINESS BANK,SUITE 103,GREENSBORO,NC,27410,3365421470
053112961,"RBC BANK (GEORGIA), NA",8081 ARCO CORP DRIVE,RALEIGH,NC,27617,9192061000
053174019,FIRST BANK,211 BURNETTE ST,TROY,NC,27371,9105723168
053174048,UNION BANK,1011 RED BANKS ROAD,GREENVILLE,NC,27858,2523172807
053174051,NEW REPUBLIC BANK,521 EAST MOREHEAD STREET,CHARLOTTE,NC,28202,2525339000
053174103,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
053174213,KS BANK,P.O. BOX 409,SMITHFIELD,NC,27577,9199382695
053185066,MEMBERS CREDIT UNION,2098 FRONTIS PLAZA BLVD,WINSTON-SALEM,NC,27103,3367484800
053185079,SELF-HELP CREDIT UNION,P O BOX 3619,DURHAM,NC,27702,9103430123
053185105,CS CREDIT UNION,P.O. BOX 199,CATAWBA,NC,28609,8282416025
053185192,MEMBERS CREDIT UNION,2098 FRONTIS PLAZA BLVD,WINSTON-SALEM,NC,27103,3367484800
053185299,HSM FEDERAL CREDIT UNION,PO BOX 128,HICKORY,NC,28603,8283282213
053185406,SELF-HELP CREDIT UNION,P O BOX 3619,DURHAM,NC,27702,9103712034
053185503,LATINO COMMUNITY CREDIT UNION,DURHAM COUNTY,DURHAM,NC,27701,9196889270
053185574,SELF-HELP CREDIT UNION,P O BOX 3619,DURHAM,NC,27702,9199564488
053185587,ALLEGACY FCU,1691 WESTBROOK PLAZA DR,WINSTON-SALEM,NC,27103,3367742780
053185613,SELF-HELP FEDERAL CREDIT UNION,301 WEST MAIN STREET,DURHAM,NC,27701,9199564668
053185668,FIRST CAROLINA CORPORATE CU,SUITE 410,GREENSBORO,NC,27409,8005854317
053185723,CIVIC FEDERAL CREDIT UNION,3600 WAKE FOREST ROAD,RALEIGH,NC,27609,9199871489
053200019,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
053200446,"BANK OF AMERICA, N.A.","PO BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
053200666,SYNOVUS BANK,1148 BROADWAY,COLUMBUS,GA,31901,8003349007
053200983,"SOUTHSTATE BANK, N.A.",P O BOX 11806,CHARLESTON,SC,29423,8002772175
053201034,ARTHUR STATE BANK,P O BOX 769,UNION,SC,29379,8644271213
053201186,UNITED COMMUNITY BANK,63 HIGHWAY 515,BLAIRSVILLE,GA,30512,7067452151
053201487,FIRST -CITIZENS BANK & TRUST CO,100 EAST TRYON ROAD/ DAC 28,RALEIGH,NC,27603,8883234732
053201607,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
053201610,"BANK OF AMERICA, N.A.","PO BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
053201746,ARTHUR STATE BANK,P O BOX 769,UNION,SC,29379,8644271213
053201814,REGIONS BANK,P O BOX 681,BIRMINGHAM,AL,35201,8007344667
053201856,DEDICATED COMMUNITY BANK,202 CASHIER STREET,DARLINGTON,SC,29532,8433951956
053201869,"SOUTHSTATE BANK, N.A.",P O BOX 11806,CHARLESTON,SC,29423,8002772175
053201872,THE BANK OF SOUTH CAROLINA,P O BOX 538,CHARLESTON,SC,29402,8437241500
053201885,TD BANK NA,2035 LIMESTONE RD,WILMINGTON,DE,19808,8559997678
053201953,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
053201982,UNITED COMMUNITY BANK,3640 RALPH ELLIS BLVD,LORIS,SC,29569,8437164272
053202062,UNITED BANK,11185 FAIRFAX BOULEVARD,FAIRFAX,VA,22030,3047204546
053202091,"SOUTHSTATE BANK, N.A.",2440 MALL DRIVE,NORHT CHARLESTON,SC,29406,8002772175
053202114,BANK OF WALTERBORO,1100 N JEFFERIES BLVD,WALTERBORO,SC,29488,8435492265
053202130,"COMMUNITY FIRST BANK, INC.",P O BOX 1097,WALHALLA,SC,29691,8646382105
053202208,FIRST COMMUNITY BANK,5455 SUNSET BOULEVARD,LEXINGTON,SC,29072,8039512265
053202279,"SOUTHSTATE BANK, N.A.",P O BOX 11806,CHARLESTON,SC,29423,8002772175
053202282,FIRST-CITIZENS BANK & TRUST CO,100 EAST TRYON RD/ DAC 28,RALEIGH,NC,27603,8883234732
053202305,FIRST NATIONAL BANK OF PENNSYLVANIA,4140 EAST STATE STREET,HERMITAGE,PA,16148,7249816000
053202318,CONWAY NATIONAL BANK,P. O. BOX 320,CONWAY,SC,29528,8432485721
053202321,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
053202350,UNITED BANK,11185 FAIRFAX BOULEVARD,FAIRFAX,VA,22030,3047204546
053202596,PALMETTO STATE BANK,P O BOX 158,HAMPTON,SC,29924,8039432671
