4640,073903419,BANK IOWA,P O BOX 535,ALTOONA,IA,50009,5159677283
4641,073903493,HOME TRUST & SAVINGS BANK,628 MAIN ST,OSAGE,IA,50461,6417323763
4642,073903503,CENTRAL BANK,PO BOX 578,STORM LAKE,IA,50588,7127322190
4643,073903516,CITIZ 1ST NATL BK,PO BOX 1227,STORM LAKE,IA,50588,7127325440
4644,073903529,SECURITY TRUST & SAVINGS B,601 LAKE P O BOX 429,STORM LAKE,IA,50588,7127323022
4645,073903749,RIVERS EDGE BANK,211 N BROADWAY,MARION,SD,57043,6056483683
4646,073903891,COUNTY BANK,201 S. JEFFERSON,SIGOURNEY,IA,52591,6416222525
4647,073903943,SUCCESS BANK,P O BOX 35,BLOOMFIELD,IA,52537,6416642006
4648,073903985,WAUKON STATE BANK,22 W MAIN STREEET,WAUKON,IA,52172,5635683451
4649,073904036,CLEAR LAKE BANK & TRUST CO,PO BOX 8,CLEAR LAKE,IA,50428,6413577121
4650,073904117,HARDIN COUNTY SAVINGS BANK,1202 EDGINGTON AVE,ELDORA,IA,50627,6419393407
4651,073904159,AUDUBON STATE BANK,315 BROADWAY ST,AUDUBON,IA,50025,7125632644
4652,073904502,CORYDON STATE BANK,201 W JACKSON,CORYDON,IA,50060,6418722212
4653,073904531,SOUTH OTTUMWA SAVINGS BANK,PO BOX 516,OTTUMWA,IA,52501,6416827541
4654,073904560,BANK 1ST,PO BOX 233,WEST UNION,IA,52175,5634223883
4655,073904638,DEWITT BANK & TR CO,P O BOX 260,DE WITT,IA,52742,5636593211
4656,073904696,KERNDT BROS  SAVINGS BANK,P O BOX 370,LANSING,IA,52151,5635384231
4657,073904751,MOUNT VERNON BANK & TRUST CO,P O BOX 188,MOUNT VERNON,IA,52314,3198958893
4658,073904890,FIRST NATIONAL BANK,PO BOX 325,MANNING,IA,51455,7126553557
4659,073904939,FIRST STATE BANK,106 W FIRST ST,SUNMER,IA,50674,5635783312
4660,073905006,NORTHWESTERN BANK,P O BOX 260,ORANGE CITY,IA,51041,7127374911
4661,073905064,GNB BANK,529 G AVE,GRUNDY CENTER,IA,50638,3198245431
4662,073905116,SIBLEY STATE BANK,803 4TH AVE,SIBLEY,IA,51249,7127542561
4663,073905187,VISIONBANK OF IOWA,104 CHESTNUT,AMES,IA,50010,5154329493
4664,073905268,"UNION BANK, N.A.",3631 EAST BASELINE ROAD,GILBERT,AZ,85234,4809262265
4665,073905352,GNB BANK,529 G AVE,GRUNDY CENTER,IA,50638,3198245431
4666,073905417,FIRST STATE BANK,PO BOX 187,LYNNVILLE,IA,50153,6415272535
4667,073905527,LINCOLN SAVINGS BANK,P O BOX E,REINBECK,IA,50669,3197886441
4668,073905608,CENTRAL STATE BANK,102 NORTH MAIN,ELKADER,IA,52043,5632452110
4669,073905637,SANBORN SAVINGS BANK,PO BOX 539,SANBORN,IA,51248,7129303211
4670,073905653,MONTEZUMA STATE BANK,101 S. 4TH ST,MONTEZUMA,IA,50171,6416235766
4671,073905718,COMMUNITY BANK,615 CEDAR STREET,MUSCATINE,IA,52761,5632631122
4672,073905873,SECURITY NATIONAL BANK,P.O. BOX 147,SIOUX CITY,IA,51102,7122776633
4673,073905912,ROLLING HILLS BANK & TRUST,1307 E 7TH,ATLANTIC,IA,50022,7122432244
4674,073906034,FIRST SECURITY BANK,P O BOX 183,MAPLETON,IA,51034,7128811131
4675,073906047,SECURITY NATIONAL BANK,601 PIERCE ST,SIOUX CITY,IA,51101,7122776699
4676,073906092,IOWA SAVINGS BANK,PO BOX 967,CARROLL,IA,51401,7127929772
4677,073906131,AMERICAN BANK NA,234 5TH AVENUE SW,LE MARS,IA,51013,7125462345
4678,073906160,FARMERS TRUST & SAVINGS BANK,P O BOX 90,WILLIAMSBURG,IA,52361,3196682525
4679,073906335,LIBERTYVILLE SAVINGS BANK,P O BOX 744,FAIRFIELD,IA,52556,6414729839
4680,073906445,"MIDSTATES BANK, NATIONAL ASSOCIATION",1 EAST 2ND STREET,KINGSLEY,IA,51028,7123432237
4681,073906665,WAYLAND STATE BANK,205 W MAIN,WAYLAND,IA,52654,3192565000
4682,073906788,DYSART STATE BANK,301 MAIN STREET,DYSART,IA,52224,3194764900
4683,073906801,EXCHANGE STATE BANK,P O BOX 98,ADAIR,IA,50002,6417423201
4684,073906856,CENTRAL STATE BANK,P.O. BOX 548,STATE CENTER,IA,50247,6414832505
4685,073906872,BANK,HWY 78 & MAIN,MORNING SUN,IA,52640,3198687525
4686,073907091,UNITED BANK OF IOWA,P O BOX 111,IDA GROVE,IA,51445,7123643400
4687,073907208,FARMERS & TRADERS SAVINGS,108 W RAMSEY,BANCROFT,IA,50517,5158852341
4688,073907334,BRIDGE COMMUNITY BANK,PO BOX 129,MECHANICSVILLE,IA,52306,5634327291
4689,073907389,LEIGHTON STATE BANK,PO BOX 146,LEIGHTON,IA,50143,6416263721
4690,073907509,FNB BANK,P O BOX 367,FONTANELLE,IA,50846,6417452141
4691,073907541,FARM & MERCH SVG BK,200 N DEVOE,LONE TREE,IA,52755,3196294222
4692,073907664,AMERICAN SAVINGS BANK,312 SOUTH MAIN STREET,TRIPOLI,IA,50676,3198824279
4693,073907729,FARMERS TRUST AND SAVINGS BANK,101 NORTH MAIN,BUFFALO CENTER,IA,50424,6415622696
4694,073907774,ST  ANSGAR STATE BANK,P O BOX 219,ST. ANSGAR,IA,50472,6417134501
4695,073907855,FIRST NATIONAL BANK,PO BOX 68,PRIMGHAR,IA,51245,7129572615
4696,073907868,SAVINGS BANK,185 S GREEN AVE,PRIMGHAR,IA,51245,7129576815
4697,073907897,FIRST COMMUNITY BANK,119 S. FULTON ST,NEWELL,IA,50568,7122723321
4698,073907952,CITIZENS STATE BANK,P.O. BOX 198,WYOMING,IA,52362,5634882211
4699,073908045,FARMERS STATE BANK,STE 100,WATERLOO,IA,50701,3192873961
4700,073908155,WEST IOWA BANK,319 S BROADWAY,WEST BEND,IA,50597,5158877811
4701,073908252,STATE BANK OF BUSSEY,402 MERRILL STREET,BUSSEY,IA,50044,6419445314
4702,073908278,UNITED BANK OF IOWA,P O BOX 111,IDA GROVE,IA,51445,7123643400
4703,073908317,FIDELITY BANK AND TRUST,P O BOX 277,DYERSVILLE,IA,52040,5838757157
4704,073908359,SECURITY STATE BANK,207 ISABELLA,RADCLIFFE,IA,50230,5158992121
4705,073908511,STATE BANK OF SCHALLER,P O BOX 69,SCHALLER,IA,51053,7122754261
4706,073908621,KEYSTONE SAVINGS BANK,81 MAIN ST,KEYSTONE,IA,52249,3194423218
4707,073908634,CHELSEA SAVINGS BANK,P.O. BOX 67,BELLE PLAINE,IA,52208,3194443144
4708,073908728,UNITED BANK OF IOWA,501 2ND STREET,IDA GROVE,IA,51445,7123643400
4709,073908731,HERITAGE BANK N A,P O BOX 1124,WILLMAR,MN,56201,7124342289
4710,073908760,FAIRBANK STATE BANK,P O BOX 466,FAIRBANK,IA,50629,3196352811
4711,073909015,NEW ALBIN SAVINGS BANK,118 MAIN ST,NEW ALBIN,IA,52160,5635444214
4712,073909031,THE EXCHANGE STATE BANK,253 BROADWAY,SPRINGVILLE,IA,52336,3198546104
4713,073909183,ELGIN STATE BANK,241 CENTER ST.,ELGIN,IA,52141,5634265515
4714,073909222,NORTHEAST SECURITY BANK,108 N CARPENTER,SUMNER,IA,50674,5635783251
4715,073909361,SLOAN STATE BANK,BOX AC,SLOAN,IA,51055,7124283344
4716,073909468,STATE SAVINGS BANK,102 S MAIN,BAXTER,IA,50028,6412273161
4717,073909507,EXCHANGE STATE BANK,104 MAIN STREET,COLLINS,IA,50055,5152325060
4718,073909578,FARMERS STATE BANK,412 BROAD ST,WHITTEMORE,IA,50598,5158842293
4719,073909620,CITIZENS SAVINGS BANK,P O BOX 6,HAWKEYE,IA,52147,5634273255
4720,073909714,LIBERTYVILLE SAVINGS BANK,PO BOX 744,FAIRFIELD,IA,52556,6414729839
4721,073909992,CENTRAL STATE BANK,P O BOX 146,MUSCATINE,IA,52761,5632623135
4722,073910046,HIAWATHA BANK & TRUST COMPANY,777 NORTH CENTER POINT ROAD,HIAWATHA,IA,52233,3193785979
4723,073910091,FIRST CENTRAL STATE BANK,914 6TH AVE,DE WITT,IA,52742,5636593141
4724,073910114,COMMUNITY STATE BANK,P O BOX 308,JOHNSTON,IA,50131,5153313100
4725,073910237,FIRST NATIONAL BANK,801 S. FREMONT,SHENANDOAH,IA,51601,7122465118
4726,073910266,CITIZENS SAVINGS BANK,PO BOX 188,GILMAN,IA,50106,6414987714
4727,073910389,CBI BANK & TRUST,301 IOWA AVE,MUSCATINE,IA,52755,5632623131
4728,073910745,UNION STATE BANK,214 S 1ST ST,GREENFIELD,IA,50849,6413437310
4729,073910923,WHITE STATE BANK,PO BOX 68,SOUTH ENGLISH,IA,52335,3196675005
4730,073911061,CITY STATE BANK,801 MAIN ST,NORWALK,IA,50211,5159814234
4731,073911278,CRAWFORD COUNTY TRUST & SAVINGS BANK,21 N MAIN,DENISON,IA,51442,7122635685
4732,073911511,BRIDGE COMMUNITY BANK,PO BOX 129,MECHANICSVILLE,IA,52306,5634327291
4733,073911582,IOWA PRAIRIE BANK,240 LINN ST,BRUNSVILLE,IA,51008,7125336441
4734,073911676,FARMERS STATE BANK,1240 8TH AVE,MARION,IA,52302,3193774891
4735,073911812,ASHTON STATE BANK,P O BOX 278,ASHTON,IA,51232,7127246326
4736,073911870,OHNWARD BANK & TRUST,332 1ST AVE WEST,CASCADE,IA,52033,5638527696
4737,073911951,FARMERS SAVINGS BANK,P O BOX 1324,MARSHALLTOWN,IA,50158,6417522525
4738,073912060,BENTON COUNTY STATE BANK,PO BOX 180,BLAIRSTOWN,IA,52209,3194546230
4739,073912073,UNITED BANK OF IOWA,501 2ND STREET,IDA GROVE,IA,51445,7123643400
4740,073912086,BLUE GRASS SAVINGS BANK,104 EAST MAYNE ST,BLUE GRASS,IA,52726,5633811732
4741,073912196,BREDA SAVINGS BANK,105 MAIN ST,BREDA,IA,51436,7126732321
4742,073912222,STATE BANK OF BROOKS,P O BOX 107,CORNING,IA,50841,6413224700
4743,073912264,SE NATL BK MOLINE,3535 AVENUE OF THE CITIES,MOLINE,IL,61265,3097570700
4744,073912552,FARMERS SAVINGS BANK,PO BOX 127,COLESBURG,IA,52035,5638562525
4745,073912756,DANVILLE STATE SAVINGS BAN,P O BOX 295,DANVILLE,IA,52623,3193924261
4746,073912808,HERITAGE BANK,695 MARION BOULEVARD,MARION,IA,52302,3193735400
4747,073912837,DENVER SAVINGS BANK,121 S. STATE ST,DENVER,IA,50622,3199845635
4748,073913195,FAIRFAX STATE SAVINGS BANK,P.O. BOX 277,FAIRFAX,IA,52228,3198462300
4749,073913218,FREEDOMBANK,PO BOX 830,ELKADER,IA,52043,5632452522
4750,073913302,FARMERS SAVINGS BANK,P O BOX B,FREDERIKA,IA,50631,3192754301
4751,073913344,SECURITY STATE BANK,207 ISABELLA,RADCLIFFE,IA,50230,5158992121
4752,073913425,FIRST STATE BANK,PO BOX 187,LYNNVILLE,IA,50153,6415272535
4753,073913467,FIRST CENTRAL STATE BANK,914 6TH AVE,DE WITT,IA,52742,5636593141
4754,073913580,WESTSIDE STATE BANK,P O BOX 77,WESTSIDE,IA,54167,7126634322
4755,073913674,MARION COUNTY STATE BANK,800 MAIN ST,PELLA,IA,50219,6416282191
4756,073913755,HILLS BANK AND TRUST CO,131 MAIN ST,HILLS,IA,52235,3196795500
4757,073913836,LEGACY BANK,215 CENTER AVE S,MITCHELLVILLE,IA,50169,5159675141
4758,073913959,IOWA STATE BANK,PO BOX 99,CLARKSVILLE,IA,50619,3192784761
4759,073914220,LIBERTYVILLE SAVINGS BANK,P O BOX 744,FAIRFIELD,IA,52556,6414729839
4760,073914262,HILLS BANK,P O BOX 959,LISBON,IA,52253,3193518000
4761,073914288,COMMUNITY SAVINGS BANK,201 E MAIN,MANCHESTER,IA,52057,5639274014
4762,073914356,LUANA SAVINGS BANK,P O BOX 68,LUANA,IA,52156,5635392166
4763,073914369,TRUBANK,1401 NORTH JEFFERSON,INDIANOLA,IA,50125,5159615880
4764,073914398,FIDELITY BANK AND TRUST,P O BOX 277,DYERSVILLE,IA,52040,5638757157
4765,073914411,FIRST STATE BANK,P O BOX 187,LYNNVLLE,IA,50153,6415272535
4766,073914550,MAYNARD SAVINGS BANK,310 MAIN ST  W,MAYNARD,IA,50655,5636372289
4767,073914822,UNITED BANK OF IOWA,P.O. BOX 111,IDA GROVE,IA,51445,7123643400
4768,073914864,CEDAR VALLEY BANK AND TRUST,P O BOX 122,LAPORTE CITY,IA,50651,3193422850
4769,073914961,LIBERTY TRUST & SVGS BK,502 8TH AVE,DURANT,IA,52747,5637854441
4770,073915193,PALO SAVINGS BANK,606 FIRST STREET,PALO,IA,52324,3198512241
4771,073915342,GRINNELL STATE BANK,P O BOX 744,GRINNELL,IA,50112,6412363174
4772,073915449,STATE SAVINGS BANK,102 N MAIN STREET,RAKE,IA,50465,6415663321
4773,073915494,READLYN SAVINGS BANK,PO BOX 40,READLYN,IA,50668,3192793321
4774,073915520,SECURITY TRUST & SAVINGS BANK,101 EAST MAIN ST,REMBRANDT,IA,50576,7127323022
4775,073915656,ROWLEY SAVINGS BANK,114 ELY ST,ROWLEY,IA,52329,3199382211
4776,073915672,FEDERATION BANK,102 EAST MAIN ST,WASHINGTON,IA,52353,3196537256
4777,073915782,PIONEER BANK,4700 SINGING HILLS BLVD,SIOUX CITY,IA,51106,7122716511
4778,073915818,STATE SAVINGS BANK,612 CENTRAL,BEDFORD,IA,50833,7125232131
4779,073915847,NORTHWEST BANK,101 WEST 5TH STREET,SPENCER,IA,51301,7122624100
4780,073915889,HEARTLAND BANK,1314 1ST AVENUE,MANSON,IA,50563,7124692800
4781,073915915,CITIZENS SAVINGS BANK,101 CHURCH ST,SPILLVILLE,IA,52168,5635623674
4782,073916367,CENTRAL STATE BANK,102 NORTH MAIN,ELKADER,IA,52043,5632452110
4783,073916406,WATKINS SAVINGS BANK,202-1ST STREET,WATKINS,IA,52354,3192277773
4784,073916422,WAYLAND STATE BANK,205 W MAIN,WAYLAND,IA,52654,3192565000
4785,073916477,FARMERS & MERCHANTS BANK & TRUST,221 JEFFERSON STREET,BURLINGTON,IA,52601,3197523661
4786,073916480,WEST CHESTER SAVINGS BANK,301 IOWA AVE,MUSCATINE,IA,52761,5632623130
4787,073916532,FARMERS SAVINGS BANK,3542 168TH STREET,WEVER,IA,52658,3193725141
4788,073916545,FIRST TRUST & SAVGS BK,P O BOX 220,WHEATLAND,IA,52777,5633741247
4789,073916668,PILOT GROVE SAVINGS BANK,1341 PILOT GROVE RD,PILOT GROVE,IA,52648,3194693951
4790,073916778,LEIGHTON STATE BANK,PO BOX 146,LEIGHTON,IA,50143,6416263721
4791,073917175,MELVIN SAVINGS BANK,260 MAIN STREET,MELVIN,IA,51350,7127362420
4792,073917285,PEOPLES SAVINGS BANK,P.O. BOX 128,CRAWFORDSVILLE,IA,52621,3196582131
4793,073917298,CENTRAL STATE BANK ELKADER,102 NORTH MAIN,ELKADER,IA,52043,5632452110
4794,073917641,AMERICAN STATE BANK,525 N MAIN AVE,SIOUX CENTER,IA,51250,7127224846
4795,073917748,AMERICAN TRUST & SAVINGS BK,PO BOX 129,LOWDEN,IA,52255,5639415391
4796,073917887,COMMUNITY STATE BANK,208 MAIN STREET,ALBERT CITY,IA,50510,7122623030
4797,073918077,SECURITY SAVINGS BANK,P O BOX 126,FARNHAMVILLE,IA,50538,5155443281
4798,073918103,FARMERS STATE BANK,401 MAIN STREET,LAKE VIEW,IA,51450,7126578525
4799,073918323,FARMERS STATE BANK,201 MAIN ST,YALE,IA,50277,6414392221
4800,073918378,HOME STATE BANK,P O BOX 79,ROYAL,IA,51357,7129335511
4801,073918394,ATKINS SAVINGS BANK & TRUST,97 MAIN,ATKINS,IA,52206,3194467700
4802,073918459,FARMERS SAVINGS BANK AND TRUST,611 2ND ST,TRAER,IA,50675,3194782148
4803,073918569,FARMERS STATE BANK,PO BOX 6,GRAFTON,IA,50440,6417482222
4804,073918608,UNITED BANK & TRUST CO,P O BOX 647,SHEFFIELD,IA,50475,6418924110
4805,073918653,AMERICAN STATE BANK,525 N MAIN AVE,SIOUX CENTER,IA,51250,7127224846
4806,073918844,TITONKA SAVINGS BANK,173 NORTH MAIN STREET,TITONKA,IA,50480,5159282142
4807,073918857,FARMERS TRUST AND SAVINGS BANK,125 W 4TH STREET,SPENCER,IA,51301,7122623340
4808,073919005,FARMERS SAVINGS BANK,10 HWY. AVE NW,FOSTORIA,IA,51340,7122622708
4809,073919212,PEOPLES BANK,116 W STATE ST,JEFFERSON,IA,50129,5153863322
4810,073919416,PEOPLES BANK,1230 VALLEY DRIVE,ROCK VALLEY,IA,51247,7124762746
4811,073919571,COMMERCIAL SAVINGS BANK,627 N ADAMS,CARROLL,IA,51401,7127924346
4812,073919911,SECURITY NATIONAL BANK,601 PIERCE ST,SIOUX CITY,IA,51101,7122776699
4813,073920162,SECURITY SAVINGS BANK,430 HOLDER ST,LARCHWOOD,IA,51241,7124772496
4814,073920285,BANK IOWA,230 FIRST ST. E.,INDEPENDENCE,IA,50644,3193347181
4815,073920395,BELLEVUE STATE BANK,200 S SECOND STREET,BELLEVUE,IA,52031,5638724911
4816,073920405,TEMPLETON SAVINGS BANK,PO BOX 98,TEMPLETON,IA,51463,7126693322
4817,073920418,BANK IOWA,STE 200,WEST DES MOINES,IA,50266,5152732900
4818,073920463,IOWA PRAIRIE BANK,240 LINN STREET,BRUNSVILLE,IA,51008,7125336441
4819,073920531,PEOPLES SAVINGS BANK,414 N. ADAMS ST.,WELLSBURG,IA,50680,6418693721
4820,073920612,FREEDOMBANK,P O BOX 830,ELKADER,IA,52043,5632452522
4821,073920638,HOME STATE BANK,PO BOX 351,JEFFERSON,IA,50129,5153862131
4822,073920654,IOWA STATE BANK,500 AUDUBON STREET,SAC CITY,IA,50583,7126624721
4823,073920683,POCAHONTAS STATE BANK,233 N MAIN,POCAHONTAS,IA,50574,7123353567
4824,073920706,CARROLL COUNTY STATE BANK,126 W 6TH ST,CARROLL,IA,51401,7127923567
4825,073920735,WASHINGTON ST BK,121-125 SOUTH MARION,WASHINGTON,IA,52353,3196532151
4826,073920764,PEOPLES SAVINGS BANK,PO BOX 357,ELMA,IA,50628,6413932301
4827,073920777,PINNACLE BANK,2206 S CENTER ST,MARSHALLTOWN,IA,50158,6417522393
4828,073920780,STATE BANK OF TOLEDO,100 E HIGH ST,TOLEDO,IA,52342,6414842980
4829,073920832,COUNTY BANK,201 S JEFFERSON,SIGOURNEY,IA,52591,6416222525
4830,073920845,GREAT WESTERN BANK,100 N PHILLIPS AVE,SIOUX FALLS,SD,57104,8779999828
4831,073920874,FIRST STATE BANK,P O BOX 8,BRITT,IA,50423,6418434411
4832,073920887,RACCOON VALLEY BANK,1202 2ND ST,PERRY,IA,50220,5154653521
4833,073920890,NORTHSTAR BANK,101 N 6TH ST,ESTHERVILLE,IA,51334,7123623322
4834,073920900,FIDELITY BANK,PO BOX 397,HUXLEY,IA,50124,5155972500
4835,073920926,RELIANCE STATE BANK,P O BOX 278,STORY CITY,IA,50248,5157334396
4836,073920939,IOWA STATE BANK,5 E. CALL STREET,ALGONA,IA,50511,5152953595
4837,073920942,PEOPLES TRUST & SAVINGS BANK,90 E RAILROAD ST PO BOX A,RIVERSIDE,IA,52327,3196482221
4838,073920997,THE STATE BANK,1902 HILL AVENUE,SPIRIT LAKE,IA,51360,7123362455
4839,073921006,FARMERS STATE BANK,PO BOX 548,MARCUS,IA,51035,7123764154
4840,073921048,CITIZENS BANK,500 W. MAIN ST.,SAC CITY,IA,50583,7126624755
4841,073921093,IOWA TRUST AND SAVINGS BANK,2101 10TH STREET,EMMETSBURG,IA,50536,7128523451
4842,073921129,SOUTH OTTUMWA SAVINGS BANK,PO BOX 516,OTTUMWA,IA,52501,6416827541
4843,073921132,COMMUNITY STATE BANK,208 MAIN STREET,ALBERT CITY,IA,50510,7122623030
4844,073921158,EARLHAM SAVINGS BANK,7300 LAKE DRIVE,WEST DES MOINES,IA,50266,5152234753
4845,073921161,SECURITY STATE BANK,109 W 2ND ST,SUTHERLAND,IA,51058,7124463324
4846,073921187,SECURITY STATE BANK,P.O. BOX 68,BURT,IA,50522,5159243215
4847,073921190,CITIZENS STATE BANK,117 W 1ST STREET,MONTICELLO,IA,52310,3194655921
4848,073921200,FIRST IOWA STATE BANK,714 FIRST ST,KEOSAUQUA,IA,52565,3192933794
4849,073921213,FIRST TRUST & SAVINGS BANK,P.O. BOX 486,OXFORD,IA,52322,3198288000
4850,073921323,UNITED COMMUNITY BANK,1000 OKOBOJI AVE,MILFORD,IA,51351,7123382781
4851,073921404,GUTHRIE COUNTY STATE BANK,P O BOX 8,GUTHRIE CENTER,IA,50115,6413322218
4852,073921420,FRONTIER BANK,PO BOX 551,ROCK RAPIDS,IA,51246,7124722537
4853,073921433,UNITED BANK OF IOWA,501 2ND STREET,IDA GROVE,IA,51445,7123643400
4854,073921446,SOLON STATE BANK,126 S. MARKET,SOLON,IA,52333,3196243405
4855,073921514,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
4856,073921527,IOWA FALLS STATE BANK,PO BOX 129,IOWA FALLS,IA,50126,6416485171
4857,073921530,NSB BANK,2650 4TH ST S W,MASON CITY,IA,50401,6414237638
4858,073921543,FIRST STATE BANK,304 E MAIN STREET,BELMOND,IA,50421,6414443226
4859,073921556,MANSON STATE BANK,1001 MAIN STREET,MANSON,IA,50563,7124693355
4860,073921569,UNITED BANK OF IOWA,P O BOX 111,IDA GROVE,IA,51445,7123643400
4861,073921585,FIRST STATE BANK,200 MOOREHEAD AVE,IDA GROVE,IA,51445,7123643181
4862,073921611,UNITED BANK OF IOWA,501 2ND STREET,IDA GROVE,IA,51445,7123643400
4863,073921624,MIDWESTONE BANK,102 S. CLINTON ST.,IOWA CITY,IA,52240,3192485108
4864,073921653,"FIRST NATIONAL BANK, AMES",405 FIFTH ST,AMES,IA,50010,5152325561
4865,073921666,LAURENS STATE BANK,P O BOX 136,LAURENS,IA,50554,7128452627
4866,073921679,GREENBELT BANK AND TRUST,616 WASHINGTON AVE,IOWA FALLS,IA,50126,6416485507
4867,073921682,KEYSTONE SAVINGS BANK,81 MAIN ST,KEYSTONE,IA,52249,3194423218
4868,073921695,DECORAH BANK & TRUST COMPANY,202 EAST WATER STREET,DECORAH,IA,52101,5633829661
4869,073921718,FIRST STATE BANK,P O BOX 70,WEBSTER CITY,IA,50595,5158322520
4870,073921721,STATE BANK OF WAPELLO,306 N 2ND ST,WAPELLO,IA,52653,3195232131
4871,073921776,CHELSEA SAVINGS BANK,PO BOX 67,BELLE PLAINE,IA,52208,3194443144
4872,073921792,FIDELITY BANK AND TRUST,PO BOX 277,DYERSVILLE,IA,52040,5638757157
4873,073921831,STATE BANK & TRUST COMPANY,1025 6TH ST,NEVADA,IA,50202,5153822191
4874,073921860,SECURITY STATE BANK,P O BOX 845,WAVERLY,IA,50677,3193523500
4875,073921873,MEDIAPOLIS SAVINGS BANK,605 MAIN STREET,MEDIAPOLIS,IA,52637,3193943191
4876,073921909,NORTHEAST SECURITY BANK,108 N CARPENTER,SUMNER,IA,50674,5635783251
4877,073921912,FARMERS SAVING BANK-VINTON,401 B AVENUE,VINTON,IA,52349,3194722373
4878,073921938,MAXWELL STATE BANK,122 MAIN ST.,MAXWELL,IA,50161,5153871175
4879,073921954,STATE BANK,301 N MAIN ST.,EVERLY,IA,51338,7128342221
4880,073921967,FIRST STATE BANK,P.O. BOX 400,STUART,IA,50250,5155232721
4881,073921970,GNB BANK,529 G AVE,GRUNDY CENTER,IA,50638,3198245431
4882,073922005,PEOPLES BANK,1230 VALLEY DRIVE,ROCK VALLEY,IA,51247,7124762746
4883,073922021,MFRS BK & TR CO,245 E J ST,FOREST CITY,IA,50436,6415852825
4884,073922063,PEOPLES SAVINGS BANK,106 S 2ND ST,MONTEZUMA,IA,50171,6416235105
4885,073922089,WALKER STATE BANK,116 GREENE STREET,WALKER,IA,52352,3194484317
4886,073922092,NXT BANK,BOX 502,CENTRAL CITY,IA,52214,3194386621
4887,073922115,BANK PLUS,1202 CENTRAL AVE,ESTHERVILLE,IA,51334,7123625000
4888,073922238,SOUTH STORY BANK & TRUST,501 LINN STREET,SLATER,IA,50244,5152283566
4889,073922254,ROLLING HILLS BANK & TRUST,1307 E 7TH,ATLANTIC,IA,50022,7122432244
4890,073922296,COMMUNITY STATE BANK,207 S MAIN STREET,PATON,IA,50217,5159684131
4891,073922322,CITIZENS STATE BANK,P O BOX 130,SHELDON,IA,51201,7123242519
4892,073922351,MAQUOKETA STATE BANK,P O BOX 1210,MAQUOKETA,IA,52060,5636522491
4893,073922364,IOWA TRUST & SAVINGS BANK,2101 10TH STREET,EMMETSBURG,IA,50536,7128523451
4894,073922377,1ST SECURITY STATE BANK,3600 LAFAYETTE RD,EVANSDALE,IA,50707,3192356731
4895,073922403,AMERICAN STATE BANK,1000 JEFFREYS DR,OSCEOLA,IA,50213,6413422175
4896,073922429,CENTAL BANK,PO BOX 578,STORM LAKE,IA,50588,7127322190
4897,073922432,IOWA STATE BANK,105 ALBANY AVE SE,ORANGE CITY,IA,51041,7127374818
4898,073922458,COMMUNITY BANK,2609 2ND AVENUE,MUSCATINE,IA,52761,5632631122
4899,073922474,VIKING STATE BANK & TRUST,22 W MAIN STREET,WAUKON,IA,52172,5635683451
4900,073922513,DECORAH BANK & TRUST COMPANY,202 E WATER ST,DECORAH,IA,52101,5633829661
4901,073922526,HILLS BANK KALONA,131 MAIN STREET,HILLS,IA,52235,3196792291
4902,073922539,AVAILA BANK,126 W 6TH ST,CARROLL,IA,51401,7127923567
4903,073922555,PREMIER BANK,P O BOX 177,ROCK VALLEY,IA,51247,7124769100
4904,073922571,NORTHSTAR BANK,P O BOX 414,ESTHERVILLE,IA,51334,7123623322
4905,073922597,CEDAR RAPIDS BANK & TRUST CO.,4500 N BRADY ST.,DAVENPORT,IA,52806,5634686327
4906,073922607,HIAWATHA BANK & TRUST CO,777 NORTH CENTER POINT ROAD,HIAWATHA,IA,52233,3193785979
4907,073922623,AXOS BANK,SUITE 140,SAN DIEGO,CA,92122,8583506200
4908,073922652,PREMIER BANK,2625 NW ARTERIAL,DUBUQUE,IA,52002,5635881000
4909,073922678,COMMUNITY BANK OF OELWEIN,150 1ST STREET S E,OELWEIN,IA,50662,3192834000
4910,073922681,PEOPLES SAVINGS BANK,PO BOX 735,INDIANOLA,IA,50125,5159621400
4911,073922704,FREEDOM FINANCIAL BANK,1255 JORDAN CREEK PARKWAY,WEST DES MOINES,IA,50266,5152231113
4912,073922746,TWO RIVERS BANK & TRUST,222 N MAIN ST,BURLINGTON,IA,52601,3197539100
4913,073922762,CITIZENS FIRST BK,1442 LINCOLNWAY,CLINTON,IA,52732,5632436000
4914,073922801,CEDAR RAPIDS BANK & TRUST COMPANY,STE 100,CEDAR RAPIDS,IA,52406,3198622728
4915,073922843,UNITED BANK & TRUST NA,2101 SOUTH CENTER STREET,MARSHALLTOWN,IA,50158,6417535900
4916,073922856,BANKERS TRUST COMPANY,453 7TH ST,DES MOINES,IA,50309,5152452818
4917,073922869,LIBERTY NATIONAL BANK,4425 SINGING HILLS BLVD,SIOUX CITY,IA,51106,7122244425
4918,073922885,FIRST STATE BANK,401 MAIN ST,NASHUA,IA,50658,6414354943
4919,073922908,TWO RIVERS BANK & TRUST,222 N MAIN ST,BURLINGTON,IA,52601,3197539100
4920,073922911,CENTRAL STATE BANK,102 NORTH MAIN,ELKADER,IA,52043,5632452110
4921,073922940,FIRST NATIONAL BANK,316 E BREMER AVE,WAVERLY,IA,50613,3193521340
